Id,Population Group,Id,Id2,Geography,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak only English,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak only English,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not at all""",Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 5 to 17 years,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 5 to 17 years,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 18 to 64 years,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 18 to 64 years,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 65 years and over,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 65 years and over,"Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well""","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well""","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 5 to 17 years","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 5 to 17 years","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 18 to 64 years","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 18 to 64 years","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 65 years and over","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 65 years and over",Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Linguistically isolated households[1],Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Linguistically isolated households[1],Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1],Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1],Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 5 to 17 years,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 5 to 17 years,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 18 to 64 years,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 18 to 64 years,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 65 years and over,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 65 years and over
1,Total population,1580000US3651000081124100,3651000081124100,"Census Tract 1241, Queens County, New York city, New York",3560,100,1402,39.4,2158,60.6,411,100,212,51.6,89,21.7,84,20.4,26,6.3,717,100,460,64.2,180,25.1,71,9.9,6,0.8,899,100,489,54.4,211,23.5,179,19.9,20,2.2,131,100,77,58.8,48,36.6,6,4.6,0,0,3560,100,2158,60.6,317,8.9,1576,44.3,265,7.4,920,25.8,63,1.8,719,20.2,138,3.9,152,(X),3558,100,472,13.3,145,4.1,257,7.2,70,2
1,Total population,1580000US3651000081124700,3651000081124700,"Census Tract 1247, Queens County, New York city, New York",3461,100,1516,43.8,1945,56.2,175,100,105,60,40,22.9,30,17.1,0,0,612,100,452,73.9,147,24,4,0.7,9,1.5,919,100,515,56,222,24.2,162,17.6,20,2.2,239,100,173,72.4,44,18.4,11,4.6,11,4.6,3461,100,1945,56.2,369,10.7,1337,38.6,239,6.9,700,20.2,66,1.9,546,15.8,88,2.5,133,(X),3439,100,348,10.1,81,2.4,224,6.5,43,1.3
1,Total population,1580000US3651000081125700,3651000081125700,"Census Tract 1257, Queens County, New York city, New York",2954,100,1237,41.9,1717,58.1,555,100,339,61.1,124,22.3,92,16.6,0,0,593,100,391,65.9,157,26.5,32,5.4,13,2.2,540,100,307,56.9,142,26.3,66,12.2,25,4.6,29,100,10,34.5,0,0,19,65.5,0,0,2954,100,1717,58.1,285,9.6,1231,41.7,201,6.8,670,22.7,72,2.4,496,16.8,102,3.5,123,(X),2746,100,323,11.8,72,2.6,251,9.1,0,0
1,Total population,1580000US3651000081126500,3651000081126500,"Census Tract 1265, Queens County, New York city, New York",1799,100,590,32.8,1209,67.2,407,100,197,48.4,103,25.3,59,14.5,48,11.8,407,100,254,62.4,78,19.2,63,15.5,12,2.9,374,100,255,68.2,101,27,18,4.8,0,0,21,100,12,57.1,9,42.9,0,0,0,0,1799,100,1209,67.2,212,11.8,875,48.6,122,6.8,491,27.3,68,3.8,349,19.4,74,4.1,84,(X),1799,100,122,6.8,4,0.2,74,4.1,44,2.4
1,Total population,1580000US3651000081126700,3651000081126700,"Census Tract 1267, Queens County, New York city, New York",2775,100,1263,45.5,1512,54.5,375,100,204,54.4,71,18.9,93,24.8,7,1.9,288,100,173,60.1,74,25.7,30,10.4,11,3.8,775,100,327,42.2,233,30.1,172,22.2,43,5.5,74,100,46,62.2,28,37.8,0,0,0,0,2775,100,1512,54.5,206,7.4,1149,41.4,157,5.7,762,27.5,81,2.9,599,21.6,82,3,101,(X),2003,100,305,15.2,29,1.4,209,10.4,67,3.3
1,Total population,1580000US3651000081127300,3651000081127300,"Census Tract 1273, Queens County, New York city, New York",1013,100,605,59.7,408,40.3,33,100,17,51.5,0,0,16,48.5,0,0,79,100,50,63.3,23,29.1,6,7.6,0,0,212,100,168,79.2,44,20.8,0,0,0,0,84,100,50,59.5,12,14.3,22,26.2,0,0,1013,100,408,40.3,43,4.2,316,31.2,49,4.8,123,12.1,15,1.5,95,9.4,13,1.3,35,(X),1008,100,81,8,22,2.2,59,5.9,0,0
1,Total population,1580000US3651000081127500,3651000081127500,"Census Tract 1275, Queens County, New York city, New York",2450,100,1274,52,1176,48,46,100,23,50,23,50,0,0,0,0,437,100,297,68,81,18.5,59,13.5,0,0,402,100,279,69.4,89,22.1,23,5.7,11,2.7,291,100,243,83.5,23,7.9,25,8.6,0,0,2450,100,1176,48,192,7.8,811,33.1,173,7.1,334,13.6,21,0.9,239,9.8,74,3,39,(X),2450,100,146,6,59,2.4,57,2.3,30,1.2
1,Total population,1580000US3651000081129101,3651000081129101,"Census Tract 1291.01, Queens County, New York city, New York",7794,100,5415,69.5,2379,30.5,550,100,396,72,111,20.2,39,7.1,4,0.7,583,100,362,62.1,158,27.1,57,9.8,6,1,1026,100,452,44.1,312,30.4,240,23.4,22,2.1,220,100,158,71.8,53,24.1,9,4.1,0,0,7794,100,2379,30.5,385,4.9,1707,21.9,287,3.7,1011,13,70,0.9,792,10.2,149,1.9,249,(X),7785,100,617,7.9,172,2.2,377,4.8,68,0.9
1,Total population,1580000US3651000081129102,3651000081129102,"Census Tract 1291.02, Queens County, New York city, New York",3071,100,1739,56.6,1332,43.4,174,100,89,51.1,62,35.6,3,1.7,20,11.5,505,100,397,78.6,72,14.3,36,7.1,0,0,507,100,242,47.7,155,30.6,80,15.8,30,5.9,146,100,84,57.5,55,37.7,7,4.8,0,0,3071,100,1332,43.4,193,6.3,950,30.9,189,6.2,520,16.9,37,1.2,389,12.7,94,3.1,56,(X),3061,100,207,6.8,53,1.7,122,4,32,1
1,Total population,1580000US3651000081130100,3651000081130100,"Census Tract 1301, Queens County, New York city, New York",3804,100,2269,59.6,1535,40.4,442,100,220,49.8,141,31.9,66,14.9,15,3.4,661,100,436,66,131,19.8,45,6.8,49,7.4,406,100,203,50,179,44.1,24,5.9,0,0,26,100,8,30.8,18,69.2,0,0,0,0,3804,100,1535,40.4,275,7.2,1033,27.2,227,6,668,17.6,115,3,438,11.5,115,3,129,(X),3804,100,363,9.5,65,1.7,239,6.3,59,1.6
1,Total population,1580000US3651000081133300,3651000081133300,"Census Tract 1333, Queens County, New York city, New York",3708,100,1748,47.1,1960,52.9,175,100,111,63.4,33,18.9,31,17.7,0,0,685,100,499,72.8,141,20.6,45,6.6,0,0,991,100,377,38,290,29.3,250,25.2,74,7.5,109,100,86,78.9,23,21.1,0,0,0,0,3708,100,1960,52.9,329,8.9,1398,37.7,233,6.3,887,23.9,87,2.3,682,18.4,118,3.2,151,(X),3697,100,461,12.5,64,1.7,344,9.3,53,1.4
1,Total population,1580000US3651000081133900,3651000081133900,"Census Tract 1339, Queens County, New York city, New York",1224,100,488,39.9,736,60.1,153,100,89,58.2,49,32,15,9.8,0,0,124,100,73,58.9,45,36.3,6,4.8,0,0,408,100,170,41.7,134,32.8,76,18.6,28,6.9,51,100,42,82.4,9,17.6,0,0,0,0,1224,100,736,60.1,143,11.7,517,42.2,76,6.2,362,29.6,13,1.1,301,24.6,48,3.9,53,(X),1224,100,193,15.8,29,2.4,126,10.3,38,3.1
1,Total population,1580000US3651000081134100,3651000081134100,"Census Tract 1341, Queens County, New York city, New York",3083,100,1160,37.6,1923,62.4,232,100,101,43.5,98,42.2,27,11.6,6,2.6,409,100,317,77.5,92,22.5,0,0,0,0,1146,100,473,41.3,331,28.9,246,21.5,96,8.4,136,100,82,60.3,45,33.1,9,6.6,0,0,3083,100,1923,62.4,373,12.1,1347,43.7,203,6.6,950,30.8,56,1.8,740,24,154,5,184,(X),3083,100,524,17,108,3.5,348,11.3,68,2.2
1,Total population,1580000US3651000081134700,3651000081134700,"Census Tract 1347, Queens County, New York city, New York",8283,100,5027,60.7,3256,39.3,720,100,529,73.5,106,14.7,78,10.8,7,1,1210,100,850,70.2,242,20,111,9.2,7,0.6,1199,100,528,44,333,27.8,292,24.4,46,3.8,127,100,127,100,0,0,0,0,0,0,8283,100,3256,39.3,478,5.8,2606,31.5,172,2.1,1222,14.8,103,1.2,1039,12.5,80,1,268,(X),8282,100,673,8.1,151,1.8,485,5.9,37,0.4
1,Total population,1580000US3651000081136700,3651000081136700,"Census Tract 1367, Queens County, New York city, New York",5533,100,2634,47.6,2899,52.4,314,100,215,68.5,91,29,0,0,8,2.5,721,100,504,69.9,183,25.4,28,3.9,6,0.8,1758,100,679,38.6,523,29.7,454,25.8,102,5.8,106,100,106,100,0,0,0,0,0,0,5533,100,2899,52.4,560,10.1,1930,34.9,409,7.4,1395,25.2,90,1.6,1123,20.3,182,3.3,354,(X),5515,100,949,17.2,221,4,610,11.1,118,2.1
1,Total population,1580000US3651000081137700,3651000081137700,"Census Tract 1377, Queens County, New York city, New York",5789,100,2656,45.9,3133,54.1,399,100,225,56.4,117,29.3,57,14.3,0,0,693,100,500,72.2,163,23.5,30,4.3,0,0,1952,100,768,39.3,625,32,524,26.8,35,1.8,89,100,80,89.9,0,0,9,10.1,0,0,5789,100,3133,54.1,691,11.9,2141,37,301,5.2,1560,26.9,196,3.4,1191,20.6,173,3,325,(X),5779,100,904,15.6,223,3.9,590,10.2,91,1.6
1,Total population,1580000US3651000081138501,3651000081138501,"Census Tract 1385.01, Queens County, New York city, New York",4416,100,1426,32.3,2990,67.7,188,100,90,47.9,77,41,21,11.2,0,0,750,100,494,65.9,192,25.6,44,5.9,20,2.7,1976,100,805,40.7,628,31.8,472,23.9,71,3.6,76,100,59,77.6,9,11.8,8,10.5,0,0,4416,100,2990,67.7,555,12.6,2147,48.6,288,6.5,1542,34.9,111,2.5,1229,27.8,202,4.6,270,(X),4416,100,792,17.9,190,4.3,518,11.7,84,1.9
1,Total population,1580000US3651000081139900,3651000081139900,"Census Tract 1399, Queens County, New York city, New York",1623,100,848,52.2,775,47.8,82,100,60,73.2,22,26.8,0,0,0,0,203,100,140,69,50,24.6,13,6.4,0,0,476,100,211,44.3,93,19.5,66,13.9,106,22.3,14,100,14,100,0,0,0,0,0,0,1623,100,775,47.8,142,8.7,488,30.1,145,8.9,350,21.6,14,0.9,234,14.4,102,6.3,89,(X),1617,100,182,11.3,27,1.7,112,6.9,43,2.7
1,Total population,1580000US3651000081140300,3651000081140300,"Census Tract 1403, Queens County, New York city, New York",2230,100,800,35.9,1430,64.1,175,100,110,62.9,59,33.7,4,2.3,2,1.1,310,100,182,58.7,86,27.7,38,12.3,4,1.3,926,100,356,38.4,318,34.3,213,23,39,4.2,19,100,14,73.7,5,26.3,0,0,0,0,2230,100,1430,64.1,259,11.6,1003,45,168,7.5,768,34.4,71,3.2,600,26.9,97,4.3,125,(X),2230,100,339,15.2,65,2.9,217,9.7,57,2.6
1,Total population,1580000US3651000081140901,3651000081140901,"Census Tract 1409.01, Queens County, New York city, New York",940,100,313,33.3,627,66.7,61,100,25,41,18,29.5,6,9.8,12,19.7,269,100,185,68.8,67,24.9,14,5.2,3,1.1,217,100,94,43.3,68,31.3,19,8.8,36,16.6,80,100,54,67.5,26,32.5,0,0,0,0,940,100,627,66.7,95,10.1,431,45.9,101,10.7,269,28.6,17,1.8,202,21.5,50,5.3,45,(X),940,100,127,13.5,41,4.4,80,8.5,6,0.6
1,Total population,1580000US3651000081140902,3651000081140902,"Census Tract 1409.02, Queens County, New York city, New York",2362,100,650,27.5,1712,72.5,204,100,164,80.4,40,19.6,0,0,0,0,587,100,434,73.9,97,16.5,50,8.5,6,1,887,100,442,49.8,172,19.4,220,24.8,53,6,34,100,34,100,0,0,0,0,0,0,2362,100,1712,72.5,369,15.6,1140,48.3,203,8.6,638,27,114,4.8,433,18.3,91,3.9,116,(X),2340,100,290,12.4,79,3.4,157,6.7,54,2.3
1,Total population,1580000US3651000081141701,3651000081141701,"Census Tract 1417.01, Queens County, New York city, New York",3956,100,1835,46.4,2121,53.6,354,100,194,54.8,87,24.6,73,20.6,0,0,664,100,451,67.9,127,19.1,52,7.8,34,5.1,1052,100,628,59.7,293,27.9,118,11.2,13,1.2,51,100,35,68.6,0,0,16,31.4,0,0,3956,100,2121,53.6,324,8.2,1535,38.8,262,6.6,813,20.6,63,1.6,622,15.7,128,3.2,144,(X),3956,100,350,8.8,71,1.8,200,5.1,79,2
1,Total population,1580000US3651000081141702,3651000081141702,"Census Tract 1417.02, Queens County, New York city, New York",402,100,102,25.4,300,74.6,68,100,48,70.6,15,22.1,5,7.4,0,0,119,100,92,77.3,17,14.3,10,8.4,0,0,113,100,13,11.5,37,32.7,46,40.7,17,15,0,-999,0,-999,0,-999,0,-999,0,-999,402,100,300,74.6,65,16.2,198,49.3,37,9.2,147,36.6,19,4.7,91,22.6,37,9.2,32,(X),402,100,90,22.4,11,2.7,42,10.4,37,9.2
1,Total population,1580000US3651000081142900,3651000081142900,"Census Tract 1429, Queens County, New York city, New York",3452,100,1504,43.6,1948,56.4,223,100,95,42.6,56,25.1,59,26.5,13,5.8,869,100,626,72,144,16.6,83,9.6,16,1.8,807,100,360,44.6,216,26.8,192,23.8,39,4.8,49,100,18,36.7,31,63.3,0,0,0,0,3452,100,1948,56.4,265,7.7,1414,41,269,7.8,849,24.6,56,1.6,636,18.4,157,4.5,163,(X),3452,100,426,12.3,91,2.6,277,8,58,1.7
1,Total population,1580000US3651000081143500,3651000081143500,"Census Tract 1435, Queens County, New York city, New York",2278,100,1101,48.3,1177,51.7,173,100,83,48,41,23.7,49,28.3,0,0,298,100,209,70.1,49,16.4,40,13.4,0,0,706,100,262,37.1,268,38,130,18.4,46,6.5,0,-999,0,-999,0,-999,0,-999,0,-999,2278,100,1177,51.7,176,7.7,741,32.5,260,11.4,623,27.3,39,1.7,407,17.9,177,7.8,131,(X),2278,100,407,17.9,83,3.6,218,9.6,106,4.7
1,Total population,1580000US3651000081144100,3651000081144100,"Census Tract 1441, Queens County, New York city, New York",2603,100,1364,52.4,1239,47.6,191,100,130,68.1,61,31.9,0,0,0,0,335,100,208,62.1,73,21.8,41,12.2,13,3.9,708,100,342,48.3,207,29.2,155,21.9,4,0.6,5,100,5,100,0,0,0,0,0,0,2603,100,1239,47.6,235,9,888,34.1,116,4.5,554,21.3,79,3,409,15.7,66,2.5,137,(X),2603,100,296,11.4,60,2.3,191,7.3,45,1.7
1,Total population,1580000US3651000081144700,3651000081144700,"Census Tract 1447, Queens County, New York city, New York",2616,100,1163,44.5,1453,55.5,366,100,230,62.8,71,19.4,50,13.7,15,4.1,277,100,194,70,27,9.7,47,17,9,3.2,798,100,297,37.2,259,32.5,175,21.9,67,8.4,12,100,12,100,0,0,0,0,0,0,2616,100,1453,55.5,261,10,1066,40.7,126,4.8,720,27.5,62,2.4,565,21.6,93,3.6,128,(X),2590,100,375,14.5,93,3.6,253,9.8,29,1.1
1,Total population,1580000US3651000081145101,3651000081145101,"Census Tract 1451.01, Queens County, New York city, New York",1359,100,595,43.8,764,56.2,54,100,16,29.6,13,24.1,21,38.9,4,7.4,370,100,238,64.3,83,22.4,49,13.2,0,0,335,100,108,32.2,117,34.9,78,23.3,32,9.6,5,100,5,100,0,0,0,0,0,0,1359,100,764,56.2,85,6.3,569,41.9,110,8.1,397,29.2,15,1.1,300,22.1,82,6,63,(X),1347,100,146,10.8,17,1.3,110,8.2,19,1.4
1,Total population,1580000US3651000081145102,3651000081145102,"Census Tract 1451.02, Queens County, New York city, New York",2367,100,1020,43.1,1347,56.9,383,100,255,66.6,53,13.8,75,19.6,0,0,281,100,173,61.6,84,29.9,24,8.5,0,0,683,100,200,29.3,299,43.8,150,22,34,5,0,-999,0,-999,0,-999,0,-999,0,-999,2367,100,1347,56.9,243,10.3,974,41.1,130,5.5,719,30.4,85,3.6,538,22.7,96,4.1,133,(X),2367,100,477,20.2,116,4.9,325,13.7,36,1.5
1,Total population,1580000US3651000081145900,3651000081145900,"Census Tract 1459, Queens County, New York city, New York",2705,100,1169,43.2,1536,56.8,254,100,166,65.4,68,26.8,13,5.1,7,2.8,637,100,398,62.5,161,25.3,67,10.5,11,1.7,625,100,181,29,239,38.2,185,29.6,20,3.2,20,100,20,100,0,0,0,0,0,0,2705,100,1536,56.8,233,8.6,1157,42.8,146,5.4,771,28.5,104,3.8,554,20.5,113,4.2,115,(X),2705,100,372,13.8,91,3.4,234,8.7,47,1.7
1,Total population,1580000US3651000081146300,3651000081146300,"Census Tract 1463, Queens County, New York city, New York",2900,100,1603,55.3,1297,44.7,305,100,179,58.7,68,22.3,46,15.1,12,3.9,304,100,192,63.2,90,29.6,13,4.3,9,3,664,100,257,38.7,163,24.5,180,27.1,64,9.6,24,100,8,33.3,9,37.5,7,29.2,0,0,2900,100,1297,44.7,173,6,968,33.4,156,5.4,661,22.8,30,1,543,18.7,88,3,130,(X),2463,100,313,12.7,43,1.7,253,10.3,17,0.7
